route_no,distance,origin,destination,time,departure_from_origin,arrival_at_destination,departure_from_destination,arrival_at_origin
114G,12.8 KM,Manorayana Palya,Krishnarajendra Market,00:45 Min.,"06:35,  08:15,  10:05,  11:55,  12:20,  14:10,  16:25,  18:15,  19:05,  20:05","07:20,  09:05,  10:55,  12:50,  13:10,  15:00,  17:15,  19:05,  20:00,  20:55","07:25, 09:10, 11:00, 13:15, 15:05, 17:20, 19:10, 21:00","08:10, 10:00, 11:50, 14:05, 15:55, 18:10, 20:00, 21:50"
242TA,35.4 KM,Mantanakurchi,Krishnarajendra Market,01:30 Min.,"08:40,  12:35","10:30,  14:05","10:35, 14:10","12:05, 15:40"
125E,4.9 KM,Marappa Garden,Shivajinagar Bus Station,00:25 Min.,"07:20,  08:50,  11:45,  12:50,  13:50,  14:55,  18:05,  19:10,  21:15","07:50,  09:25,  12:15,  13:20,  14:20,  15:25,  18:35,  19:40,  21:45","06:50, 07:55, 09:30, 12:20, 13:25, 14:25, 15:30, 18:40, 19:45, 20:50","07:15, 08:20, 09:55, 12:45, 13:50, 14:50, 15:55, 19:05, 20:10, 21:15"
504C,25.8 KM,Maratahalli Bridge,Maratahalli Bridge,01:10 Min.,"08:00,  09:15,  10:30,  12:10,  13:25,  14:40,  16:20,  17:35,  18:45","09:10,  10:25,  11:40,  13:20,  14:35,  15:50,  17:30,  18:45,  19:05","08:00, 09:15, 10:30, 12:10, 13:25, 14:40, 16:20, 17:35, 18:45","09:10, 10:25, 11:40, 13:20, 14:35, 15:50, 17:30, 18:45, 19:05"
MBS-12,29 KM,Maratahalli Bridge,Annapoorneshwari Nagara,01:20 Min.,"09:15,  12:45,  13:00,  16:20,  16:50","10:50,  14:30,  14:35,  17:50,  18:40","07:40, 10:50, 10:55, 14:35, 14:40","09:10, 12:30, 12:40, 16:15, 16:20"
300MB,24 KM,Marenahalli,Jn of Ring Road Channasandra,01:20 Min.,"07:45,  13:55,  17:00","09:05,  15:10,  18:20","09:35, 15:15, 18:25","10:55, 16:30, 19:45"
59B,7.86 KM,Marenahalli,Krishnarajendra Market,00:30 Min.,"07:00,  10:45,  16:55,  18:10","07:35,  11:15,  17:25,  18:45","09:45, 15:55, 17:30","10:15, 16:25, 18:05"
293P,26.8 KM,Marenahalli Bande,Shivajinagar Bus Station,00:45 Min.,"08:30,  11:45","09:50,  13:00","09:55, 16:50","11:15, 18:10"
256M,54.1 KM,Marikuppe,Krishnarajendra Market,02:00 Min.,"05:20,  08:50,  17:30","06:55,  10:50,  19:30","07:00, 15:05, 20:10","08:45, 17:00, 22:00"
303F,13 KM,Mariyamma Layout,Shivajinagar Bus Station,00:40 Min.,"06:30,  08:00,  09:30,  11:25,  12:50,  14:25,  16:20,  17:45,  19:10,  20:35","07:10,  08:40,  10:10,  12:05,  13:30,  15:05,  17:00,  18:25,  19:50,  21:10","07:15, 08:45, 10:15, 12:10, 15:10, 17:05, 18:30, 19:55, 21:15","07:55, 09:25, 10:55, 12:50, 15:50, 17:45, 19:10, 20:35, 21:50"
223L,14.8 KM,Maruthi Nagara,Krishnarajendra Market,00:50 Min.,"08:05,  09:15,  10:05,  11:20,  13:00,  14:40,  15:30,  16:45,  17:35,  19:15","09:00,  10:00,  10:55,  12:05,  13:45,  15:25,  16:15,  17:30,  18:20,  20:00","07:10, 08:25, 09:05, 10:05, 11:00, 12:10, 13:50, 15:30, 16:20, 17:35, 18:25","08:00, 09:10, 09:55, 10:50, 11:50, 12:55, 14:35, 16:15, 17:05, 18:20, 19:10"
235Q,20 KM,Maruthi Nagara,Kempegowda Bus Station,00:55 Min.,"05:10,  08:00,  10:05,  15:40,  17:40,  19:50","06:30,  08:55,  11:05,  16:35,  18:40,  20:50","06:35, 09:00, 11:10, 16:40, 18:45, 21:20","07:30, 10:00, 12:10, 17:35, 19:45, 22:20"
502HE,35.3 KM,Mattahalli Cross,Kengeri TTMC,01:40 Min.,"08:20,  14:50,  18:25","10:00,  16:20,  20:05","16:50, 20:35","18:20, 22:05"
255,29 KM,MATTHAHALLI,Krishnarajendra Market,01:30 Min.,"04:30,  07:00,  12:50,  15:50","05:40,  08:30,  14:10,  17:20","05:45, 08:35, 14:15, 17:25","06:55, 10:05, 15:45, 18:55"
255AA,25.5 KM,MATTHAHALLI,Kempegowda Bus Station,01:15 Min.,"14:25,  17:30,  20:35","15:40,  18:45,  21:50","05:40, 10:20, 15:45, 18:50","06:55, 11:25, 17:00, 20:05"
401T,38.8 KM,MATTHAHALLI,Yelahanka,01:55 Min.,"07:25,  14:35","09:15,  16:25",16:55,18:45
231,29 KM,Mayasandra,Krishnarajendra Market,01:20 Min.,"08:30,  11:20,  16:10,  19:25","09:50,  12:40,  17:30,  20:45","06:45, 09:55, 17:35","08:00, 11:15, 18:55"
G-2,28 KM,Mayohall,Sarjapura Bus Stand,01:25 Min.,"07:00,  07:15,  07:25,  07:45,  08:00,  08:25,  08:35,  08:45,  09:05,  09:20,  09:35,  09:45,  09:55,  10:00,  10:15,  10:25,  10:40,  10:45,  10:55,  11:25,  11:35,  11:45,  12:05,  12:20,  12:35,  12:55,  13:40,  13:50,  14:05,  14:10,  14:20,  14:50,  15:00,  15:10,  15:25,  15:30,  15:45,  15:55,  16:00,  16:20,  16:40,  17:05,  17:15,  17:45,  18:00,  18:15,  18:35,  18:45,  18:55,  19:15,  19:55,  21:35,  22:05","08:25,  08:40,  08:50,  09:05,  09:20,  09:50,  10:00,  10:10,  10:30,  10:45,  11:00,  11:10,  11:20,  11:25,  11:40,  11:50,  12:05,  12:10,  12:20,  12:50,  13:00,  13:10,  13:30,  13:45,  14:00,  14:20,  15:05,  15:15,  15:25,  15:30,  15:45,  16:15,  16:25,  16:35,  16:45,  16:55,  17:10,  17:20,  17:25,  17:45,  18:05,  18:30,  18:40,  19:10,  19:25,  19:40,  20:00,  20:05,  20:20,  20:40,  21:10,  22:50,  23:20","06:00, 07:50, 08:05, 08:15, 08:20, 08:30, 08:45, 09:10, 09:15, 09:25, 09:55, 10:05, 10:15, 10:35, 10:50, 11:05, 11:25, 11:40, 11:55, 12:10, 12:15, 12:20, 12:35, 12:50, 13:20, 13:30, 13:40, 14:00, 14:15, 14:30, 14:50, 15:30, 15:35, 15:45, 16:15, 16:30, 16:45, 17:05, 17:15, 17:25, 17:40, 17:50, 17:55, 18:05, 18:30, 18:35, 18:40, 19:00, 19:15, 19:40, 19:55, 20:00, 20:10, 20:20, 20:45","07:20, 09:15, 09:30, 09:40, 09:50, 09:55, 10:10, 10:15, 10:35, 10:40, 10:50, 11:20, 11:30, 11:40, 12:00, 12:15, 12:30, 12:50, 13:00, 13:20, 13:35, 13:40, 13:45, 14:00, 14:15, 14:45, 14:55, 15:05, 15:25, 15:40, 15:55, 16:15, 16:40, 17:00, 17:10, 17:40, 17:55, 18:10, 18:30, 18:40, 18:50, 19:05, 19:10, 19:20, 19:45, 19:50, 20:00, 20:20, 20:25, 20:55, 21:10, 21:15, 21:30, 21:35, 22:00"
414,27 KM,MCTC Bus Stand,KNarayanapura,01:50 Min.,"05:45,  07:25,  09:05,  11:10,  15:15,  17:20,  19:00,  21:05","07:20,  09:00,  10:40,  12:45,  16:50,  18:55,  20:35,  22:40","05:45, 07:25, 09:05, 11:10, 15:15, 17:20, 19:00, 21:05","07:20, 09:00, 10:40, 12:45, 16:50, 18:55, 20:35, 22:40"
176A,18.8 KM,MCTC Bus Stand,Kaval Byrasandra,01:05 Min.,"07:45,  10:10,  13:05,  15:35,  18:30,  21:00","08:50,  11:20,  14:15,  16:45,  19:40,  22:05","06:35, 08:55, 11:25, 14:20, 16:50, 19:45","07:40, 10:05, 13:00, 15:30, 18:00, 20:55"
248AN,31.5 KM,MCTC Bus Stand,Nelamangala,01:05 Min.,"06:30,  10:35,  14:15,  18:20","08:10,  12:20,  16:00,  20:05","08:15, 12:25, 16:05, 20:10","10:05, 14:10, 17:50, 21:50"
248BA,36 KM,MCTC Bus Stand,Hesaraghatta Village,01:45 Min.,"05:35,  10:35,  11:35,  14:15,  15:40,  18:20,  19:00","07:15,  12:20,  13:20,  16:00,  17:25,  20:05,  20:45","07:20, 08:20, 09:20, 12:25, 13:25, 16:30, 17:10, 21:15","09:05, 10:05, 11:05, 14:10, 15:10, 18:15, 18:55, 23:00"
248N,24.2 KM,MCTC Bus Stand,Chikkabanavara,01:10 Min.,"05:45,  06:35,  07:15,  08:05,  08:40,  09:00,  09:45,  11:35,  12:40,  14:05,  14:20,  15:00,  15:35,  16:35,  17:15,  17:55,  19:30,  19:40,  21:00","06:45,  07:40,  08:25,  09:15,  09:50,  10:10,  10:55,  12:45,  13:50,  15:15,  15:30,  16:10,  16:45,  17:45,  18:25,  19:05,  20:40,  20:50,  22:10","05:30, 06:50, 07:25, 07:45, 08:30, 09:20, 10:20, 10:40, 11:25, 12:50, 13:55, 15:20, 15:35, 16:15, 16:50, 18:05, 18:30, 19:10, 21:20","06:30, 08:00, 08:35, 08:55, 09:40, 10:30, 11:30, 11:50, 12:35, 14:00, 15:05, 16:30, 16:45, 17:25, 18:00, 19:25, 19:40, 20:20, 22:25"
248P,24.5 KM,MCTC Bus Stand,Thammenahalli,01:10 Min.,"05:40,  08:10,  13:30,  16:00,  19:05","06:50,  09:20,  14:40,  17:15,  20:20","06:55, 09:25, 14:45, 17:50, 20:20","08:05, 10:35, 15:55, 19:05, 21:30"
248Z,44 KM,MCTC Bus Stand,Kanasawadi Mudhure Temple,02:00 Min.,"05:30,  07:10,  08:20,  11:55,  14:20,  15:05,  20:00","07:45,  09:15,  10:30,  13:55,  16:30,  17:15,  22:10","06:15, 08:15, 09:20, 11:00, 14:00, 17:45","08:15, 10:30, 11:25, 13:10, 16:00, 19:55"
600A,31.1 KM,MCTC Bus Stand,Chandapura,01:30 Min.,"09:55,  18:30","11:25,  19:45","08:20, 17:00","09:50, 18:25"
75H,12.4 KM,MCTC Bus Stand,Malleshwaram 18th Cross,00:50 Min.,"07:20,  12:15,  15:25,  17:40,  19:25","08:05,  13:05,  16:15,  18:30,  20:10","11:20, 14:30, 16:45, 18:35, 20:15","12:10, 15:20, 17:35, 19:25, 21:05"
273B,16.3 KM,Medarahalli Railway Cross,Kempegowda Bus Station,00:55 Min.,"07:05,  07:40,  08:30,  09:15,  09:30,  10:55,  12:00,  12:55,  14:55,  15:10,  15:20,  17:20,  17:45,  18:05,  19:45","08:05,  08:30,  09:25,  10:20,  10:25,  11:50,  13:00,  13:50,  15:50,  16:05,  16:20,  18:15,  18:40,  19:15,  20:40","07:30, 08:10, 08:35, 09:30, 10:30, 11:55, 13:55, 14:10, 14:15, 15:55, 16:25, 16:40, 18:45, 19:20, 21:10","08:25, 09:10, 09:25, 10:25, 11:30, 12:50, 14:50, 15:05, 15:15, 16:50, 17:35, 19:40, 20:25, 22:00"
250TA,19 KM,Meenakshi Layout,Krishnarajendra Market,00:55 Min.,"06:40,  08:40,  14:15,  16:50","07:35,  09:40,  15:15,  17:50","07:40, 09:45, 15:20, 17:55","08:35, 10:45, 16:20, 18:55"
250YA,16.3 KM,Meenakshi Layout,Kempegowda Bus Station,00:50 Min.,"07:40,  08:05,  09:55,  10:20,  11:45,  12:10,  14:00,  15:30,  16:15,  17:35,  19:25","08:30,  08:55,  10:45,  11:10,  12:35,  13:00,  14:50,  16:10,  17:05,  18:25,  20:15","08:35, 09:00, 10:50, 11:15, 12:40, 13:05, 14:35, 14:55, 16:15, 17:10, 18:30, 20:20","09:25, 09:50, 11:40, 12:05, 13:30, 13:55, 15:25, 15:45, 17:05, 18:00, 19:20, 21:10"
366P,43.6 KM,Meenakshi Layout,Bannerghatta National Park,02:10 Min.,"07:45,  14:45","09:55,  16:50","10:00, 17:20","12:10, 18:25"
290J,16.7 KM,Mestripalya,Kempegowda Bus Station,00:55 Min.,"05:15,  07:00,  09:00,  14:30,  16:30,  18:50,  20:50","06:05,  07:55,  09:55,  15:25,  17:25,  19:45,  21:35","06:10, 08:00, 10:00, 15:30, 17:30, 19:50, 22:05","07:00, 08:55, 10:55, 16:25, 18:25, 20:45, 22:50"
G-1,21.8 KM,MG Road,Kadugodi,01:35 Min.,"07:35,  07:45,  07:55,  08:00,  08:05,  08:15,  08:20,  08:25,  08:30,  08:35,  08:45,  08:55,  09:05,  09:15,  09:25,  09:30,  09:55,  10:05,  10:15,  10:25,  10:35,  10:40,  10:45,  10:55,  11:05,  11:20,  11:30,  11:35,  11:40,  11:50,  12:30,  12:40,  12:50,  13:10,  13:15,  13:20,  13:30,  13:40,  13:55,  14:05,  14:10,  14:15,  14:25,  14:50,  15:00,  15:10,  15:20,  15:25,  15:30,  15:40,  15:50,  16:00,  16:15,  16:20,  16:25,  16:35,  16:40,  16:45,  17:10,  17:20,  17:30,  17:35,  17:40,  18:05,  18:15,  18:25,  18:35,  18:50,  19:00,  19:10,  19:15,  19:20,  19:45,  19:55,  20:05,  20:15,  20:25,  20:35,  20:45,  20:55,  22:35","08:35,  08:45,  08:55,  09:05,  09:15,  09:20,  09:25,  09:30,  09:35,  09:45,  10:00,  10:05,  10:15,  10:25,  10:30,  10:55,  11:05,  11:15,  11:25,  11:35,  11:40,  11:45,  11:55,  12:05,  12:20,  12:30,  12:35,  12:40,  12:50,  13:30,  13:40,  13:50,  14:10,  14:15,  14:20,  14:30,  14:40,  14:55,  15:05,  15:10,  15:15,  15:25,  15:50,  16:00,  16:10,  16:20,  16:25,  16:30,  16:40,  16:50,  17:00,  17:15,  17:20,  17:25,  17:35,  17:40,  17:45,  18:10,  18:20,  18:30,  18:35,  18:40,  19:05,  19:15,  19:25,  19:35,  19:50,  20:00,  20:10,  20:15,  20:20,  20:45,  20:55,  21:05,  21:15,  21:25,  21:35,  21:45,  21:55,  23:30","06:45, 07:00, 07:10, 07:15, 07:20, 07:30, 07:40, 07:50, 07:55, 08:10, 08:20, 08:25, 08:50, 09:00, 09:10, 09:20, 09:30, 09:35, 09:40, 09:50, 10:00, 10:15, 10:20, 10:30, 10:35, 10:40, 11:25, 11:35, 11:45, 11:55, 12:05, 12:10, 12:15, 12:25, 12:35, 12:50, 13:00, 13:05, 13:10, 13:20, 13:45, 13:55, 14:05, 14:20, 14:25, 14:35, 14:45, 14:55, 15:10, 15:15, 15:20, 15:30, 15:35, 15:40, 16:05, 16:15, 16:25, 16:30, 16:35, 17:00, 17:10, 17:20, 17:25, 17:30, 17:45, 17:55, 18:05, 18:10, 18:15, 18:40, 18:45, 18:50, 19:00, 19:10, 19:20, 19:30, 19:40, 19:50, 20:30, 20:45, 21:00, 21:05, 21:10, 21:30","07:55, 08:00, 08:10, 08:15, 08:20, 08:30, 08:40, 08:50, 09:00, 09:10, 09:20, 09:25, 09:50, 10:00, 10:10, 10:20, 10:30, 10:35, 10:40, 10:50, 11:00, 11:15, 11:20, 11:30, 11:40, 12:25, 12:35, 12:45, 13:00, 13:05, 13:10, 13:15, 13:25, 13:35, 13:50, 14:00, 14:05, 14:10, 14:20, 14:45, 14:55, 15:05, 15:20, 15:25, 15:35, 15:45, 15:55, 16:10, 16:15, 16:20, 16:30, 16:35, 16:40, 17:05, 17:15, 17:25, 17:30, 17:35, 18:00, 18:10, 18:20, 18:25, 18:30, 18:45, 18:55, 19:05, 19:10, 19:15, 19:40, 19:45, 19:50, 20:00, 20:10, 20:20, 20:30, 20:40, 20:50, 21:30, 21:45, 22:00, 22:10, 22:20, 22:30"
13K,16.6 KM,Minaz Nagara,Shivajinagar Bus Station,00:15 Min.,"06:35,  08:55,  11:40,  14:00,  16:45,  19:05","07:40,  10:00,  12:45,  14:15,  17:50,  20:10","07:45, 10:05, 12:50, 15:10, 17:55, 20:15","08:50, 11:10, 13:55, 16:05, 19:00, 21:15"
15L,13.7 KM,Minaz Nagara,Kempegowda Bus Station,00:45 Min.,"08:20,  10:00,  12:05,  15:45,  17:45","09:05,  10:45,  12:50,  16:35,  18:35","07:30, 09:10, 10:50, 14:40, 16:40, 18:40","08:15, 09:55, 11:35, 15:40, 17:40, 19:30"
94C,12.5 KM,Mohan Kumar Nagara,Shivajinagar Bus Station,00:55 Min.,"06:45,  08:25,  10:40,  12:30,  14:15,  16:30,  18:20,  20:00","07:30,  09:15,  11:30,  13:20,  15:05,  17:20,  19:05,  20:50","07:35, 09:20, 11:35, 13:25, 15:10, 17:25, 19:10, 20:55","08:20, 10:10, 12:25, 14:10, 16:00, 18:15, 19:55, 21:40"
227Y,25.6 KM,MUKTHINAGA TEMPLE CROSS,Krishnarajendra Market,01:15 Min.,"05:45,  08:25,  12:05,  14:45,  15:50,  17:50,  18:55","07:00,  09:40,  13:20,  16:00,  17:05,  19:10,  20:10","07:05, 09:45, 10:45, 13:25, 16:05, 17:35, 20:40","08:20, 11:00, 12:00, 14:40, 17:20, 18:50, 21:55"
36D,12.6 KM,Muneshwara Block,Kempegowda Bus Station,00:45 Min.,"06:00,  06:55,  07:35,  08:35,  09:15,  10:45,  11:20,  12:15,  14:55,  16:20,  17:00,  18:25,  18:40,  20:05,  20:20","06:45,  07:40,  08:20,  09:25,  10:00,  11:30,  12:05,  13:00,  15:40,  17:05,  17:45,  19:10,  19:25,  20:50,  21:05","06:50, 07:45, 08:25, 09:30, 10:05, 11:35, 14:05, 15:30, 15:45, 17:10, 17:50, 19:15, 19:30, 21:30","07:30, 08:30, 09:10, 10:15, 10:50, 12:10, 14:50, 16:15, 16:30, 17:55, 18:35, 20:00, 20:15, 22:15"
37A,11.5 KM,Muneshwara Block,Shivajinagar Bus Station,00:40 Min.,"07:45,  09:20,  11:25,  13:05,  14:55,  17:05,  19:05,  20:40","08:25,  10:05,  12:10,  13:45,  15:40,  17:45,  19:45,  21:20","07:00, 08:30, 10:10, 12:15, 13:55, 15:45, 19:50","07:40, 09:15, 10:55, 13:00, 14:40, 16:30, 20:35"
34C,13.6 KM,Muneshwara nagara Kerekodi,Shivajinagar Bus Station,00:50 Min.,"08:35,  10:55,  12:45,  14:35,  16:50","09:25,  11:45,  13:35,  15:25,  17:45","09:30, 11:50, 13:40, 15:55, 17:50","10:25, 12:40, 14:30, 16:45, 18:40"
43C,16.5 KM,Muneshwara nagara Kerekodi,Kempegowda Bus Station,00:55 Min.,"07:10,  07:50,  09:00,  09:50,  11:25,  12:10,  15:20,  15:35,  17:45,  18:00,  19:40","08:00,  08:45,  10:00,  10:45,  12:15,  13:00,  16:10,  16:30,  18:35,  18:55,  20:30","06:20, 08:05, 08:50, 10:05, 10:50, 14:25, 14:35, 16:35, 16:50, 18:40, 19:00, 20:35","07:10, 08:55, 09:45, 10:55, 11:40, 15:15, 15:30, 17:10, 17:30, 19:35, 19:55, 21:25"
271K,10.3 KM,Muthyalaya Nagar,Kempegowda Bus Station,00:40 Min.,"06:00,  06:45,  07:35,  08:20,  09:10,  10:00,  11:10,  12:00,  14:35,  15:30,  15:55,  17:20,  17:40,  19:00,  19:35","06:40,  07:30,  08:15,  09:05,  09:35,  10:40,  11:55,  12:40,  15:10,  16:15,  16:30,  18:10,  18:15,  19:35,  20:30","05:45, 06:45, 07:35, 08:20, 09:10, 10:25, 11:10, 12:25, 12:45, 14:40, 15:15, 16:20, 16:35, 18:15, 18:20, 20:35","05:55, 07:30, 08:15, 09:05, 09:55, 11:05, 11:55, 13:25, 15:25, 15:50, 17:10, 17:15, 18:55, 19:05, 21:30, 22:00"
266G,26.8 KM,Muttugadahalli Linganahalli,Krishnarajendra Market,01:15 Min.,"04:45,  07:50,  15:20,  18:35","06:00,  09:10,  16:40,  19:55","06:05, 09:15, 13:55, 17:10, 20:25","07:20, 10:35, 15:15, 18:30, 21:45"
289L,41 KM,MVJ Medical Hospital,YELAHANKA,01:30 Min.,"06:20,  08:40,  09:55,  12:15,  15:25,  18:10","07:50,  10:10,  11:25,  13:45,  16:55,  19:40","07:05, 08:20, 10:40, 13:50, 16:35, 20:10","08:35, 09:50, 12:10, 15:20, 18:05, 21:40"
258E,34.8 KM,Mylanahalli,Krishnarajendra Market,01:30 Min.,"06:30,  10:15,  11:00,  14:10,  16:40","08:00,  11:50,  12:30,  15:40,  18:35","05:00, 08:05, 09:00, 12:35, 14:50","06:25, 09:45, 10:30, 14:05, 16:35"
281,37 KM,Mylanahalli Chikka jala,Krishnarajendra Market,01:10 Min.,"07:25,  14:50","08:55,  16:20","09:00, 16:25","10:30, 17:55"
266B,26.4 KM,Mylappanahalli,Krishnarajendra Market,01:15 Min.,"15:10,  18:25","16:30,  19:45","13:45, 17:00, 20:20","15:05, 18:20, 21:35"
KHC-1,10.8 KM,Mysore Bank,Mysore Bank,00:50 Min.,"09:40,  10:35,  11:55,  12:50,  13:45,  14:40,  15:35,  16:55","10:30,  11:25,  12:45,  13:40,  14:35,  15:30,  16:25,  17:45","09:40, 10:35, 11:55, 12:50, 13:45, 14:40, 15:35, 16:55","10:30, 11:25, 12:45, 13:40, 14:35, 15:30, 16:25, 17:45"
300T,31.5 KM,Naduvatti,Shivajinagar Bus Station,01:30 Min.,"07:35,  16:55,  19:55","09:05,  18:25,  21:20","06:00, 09:10, 14:55, 18:30","07:30, 10:40, 16:25, 19:50"
411J,49.6 KM,Naduvatti,Bannerghatta National Park,02:30 Min.,"08:40,  19:25","11:10,  21:40","05:40, 17:00","08:10, 19:20"
222C,20.5 KM,Nagadevanahalli RR Temple,Kempegowda Bus Station,01:00 Min.,"05:00,  07:15,  09:35,  16:45,  19:30","06:00,  08:20,  10:40,  17:50,  20:35","06:05, 08:25, 15:35, 17:55, 21:00","07:10, 09:30, 16:40, 19:00, 22:00"
244C,14.8 KM,Nagarabhavi 9th Block,Kempegowda Bus Station,00:50 Min.,"06:35,  06:55,  08:15,  08:25,  10:00,  10:10,  10:30,  10:40,  12:10,  12:30,  13:40,  14:00,  14:20,  14:40,  15:35,  16:10,  16:30,  17:10,  17:55,  18:20,  18:50,  19:40,  20:05,  21:15","07:20,  07:35,  09:00,  09:15,  10:45,  10:55,  11:10,  11:30,  12:50,  12:55,  13:20,  14:20,  14:45,  15:10,  15:20,  16:15,  16:55,  17:20,  17:55,  18:40,  19:05,  19:45,  20:25,  20:50,  22:05","06:15, 07:05, 07:25, 07:40, 09:05, 09:20, 10:50, 11:00, 11:35, 12:55, 13:00, 13:25, 13:55, 14:25, 14:50, 15:15, 15:25, 16:20, 17:00, 17:25, 18:00, 18:45, 19:10, 19:50, 20:30, 20:55","06:50, 07:55, 08:10, 08:25, 09:55, 10:05, 11:40, 12:25, 13:35, 13:50, 14:15, 14:35, 15:05, 15:40, 16:05, 16:15, 17:05, 17:50, 18:15, 18:45, 19:35, 20:00, 20:45, 21:20, 21:45"
244D,15.48 KM,Nagarabhavi 9th Block,Malleshwaram 18th Cross,00:45 Min.,"14:40,  16:20,  18:25,  20:00","15:25,  17:05,  19:10,  20:45","15:30, 17:35, 19:15, 21:15","16:15, 18:20, 20:00, 22:00"
K-4,28.5 KM,Nagarabhavi BDA Complex,CV Raman Nagara,01:40 Min.,"05:30,  06:15,  07:15,  07:55,  08:10,  08:30,  08:45,  09:05,  09:20,  09:40,  09:55,  10:10,  10:25,  11:10,  11:30,  11:50,  12:05,  12:25,  13:00,  13:15,  13:35,  13:50,  14:05,  14:20,  15:05,  15:25,  15:45,  16:00,  16:20,  16:35,  16:55,  17:10,  17:30,  17:45,  18:00,  18:15,  18:35,  19:15,  19:30,  20:30","06:55,  07:50,  08:55,  09:35,  09:50,  10:10,  10:25,  10:45,  11:00,  11:20,  11:35,  11:50,  12:05,  12:50,  13:10,  13:30,  13:45,  14:05,  14:40,  14:55,  15:15,  15:30,  15:45,  16:00,  16:45,  17:05,  17:25,  17:40,  18:00,  18:15,  18:35,  18:50,  19:10,  19:25,  19:40,  19:55,  20:15,  20:55,  21:10,  22:10","05:30, 06:15, 06:25, 07:00, 07:20, 07:35, 07:55, 08:10, 08:25, 08:40, 09:25, 09:45, 10:05, 10:20, 10:40, 10:55, 11:15, 11:30, 11:50, 12:05, 12:20, 12:35, 13:15, 13:35, 13:50, 14:10, 14:25, 14:45, 15:00, 15:20, 15:35, 15:50, 16:05, 16:50, 17:30, 17:45, 18:05, 18:20, 19:15, 20:45","07:10, 07:50, 08:05, 08:40, 09:00, 09:15, 09:35, 09:50, 10:05, 10:20, 11:05, 11:25, 11:45, 12:00, 12:20, 12:35, 12:55, 13:10, 13:30, 13:45, 14:00, 14:15, 14:55, 15:15, 15:30, 15:50, 16:05, 16:25, 16:40, 17:00, 17:15, 17:30, 17:45, 18:30, 19:10, 19:25, 19:45, 20:00, 21:00, 22:25"
235A,13.9 KM,Nagarabhavi Village,Krishnarajendra Market,00:50 Min.,"06:50,  07:35,  08:30,  09:15,  10:35,  11:20,  14:50,  15:10,  16:30,  16:50,  18:35,  19:00,  20:15,  20:40","07:35,  08:20,  09:15,  10:00,  11:25,  12:05,  15:35,  15:55,  17:15,  17:35,  19:20,  19:45,  21:00,  21:25","06:45, 07:40, 08:25, 09:20, 10:05, 12:10, 14:00, 14:20, 15:40, 16:00, 17:20, 17:40, 19:25, 19:50, 21:30","07:30, 08:25, 09:10, 10:05, 10:50, 12:55, 14:45, 15:05, 16:25, 16:45, 18:05, 18:30, 20:10, 20:35, 22:10"
263J,17.5 KM,Nagasandra,Krishnarajendra Market,01:00 Min.,"08:00,  10:10,  14:35,  16:45,  19:20","09:00,  11:10,  15:35,  17:45,  20:20","07:00, 09:05, 15:40, 18:15, 21:00","07:55, 10:05, 16:40, 19:15, 22:00"
144H - no route,17.2 KM,Nandhini Layout Bus Station,Neelasandra,01:10 Min.,"08:00,  10:55,  11:30,  14:45,  15:40,  18:15,  20:00","09:10,  12:00,  12:30,  15:50,  16:40,  19:15,  21:05","06:50, 07:30, 09:15, 12:05, 14:35, 15:55, 17:10","07:55, 08:30, 10:25, 13:15, 15:35, 17:00, 18:10"
77C,15.5 KM,Nandhini Layout Bus Station,NRColony,00:55 Min.,"06:40,  07:45,  08:30,  09:45,  10:55,  12:10,  14:10,  16:10,  16:35,  18:35","07:30,  08:40,  09:25,  10:40,  11:50,  13:05,  15:05,  17:05,  17:30,  19:30","07:35, 08:45, 09:30, 11:10, 11:55, 13:10, 15:10, 17:35, 19:35","08:25, 09:40, 10:25, 12:05, 12:45, 14:05, 16:05, 18:30, 20:25"
77E,14.6 KM,Nandhini Layout Bus Station,Krishnarajendra Market,01:05 Min.,"05:45,  06:25,  06:35,  06:40,  07:30,  07:45,  08:30,  08:45,  08:55,  09:00,  09:25,  09:40,  10:45,  10:55,  11:10,  12:05,  13:35,  14:05,  14:10,  14:50,  15:10,  16:20,  16:30,  17:10,  17:15,  18:20,  18:40,  18:45,  19:15,  19:35,  21:40","06:30,  07:15,  07:20,  07:25,  08:20,  08:35,  09:30,  09:40,  09:55,  10:00,  10:20,  10:35,  11:40,  11:45,  12:15,  13:00,  14:40,  15:00,  15:10,  15:45,  16:05,  17:15,  17:20,  17:25,  18:05,  18:10,  19:10,  19:35,  19:45,  20:10,  20:30,  22:30","06:35, 07:20, 07:25, 07:30, 08:25, 08:40, 09:35, 09:45, 10:05, 10:25, 10:40, 11:45, 11:50, 12:20, 13:05, 14:45, 15:15, 15:35, 15:50, 16:10, 17:20, 17:25, 17:30, 18:10, 18:15, 19:15, 19:40, 19:50, 20:15, 22:30","07:25, 08:15, 08:25, 09:20, 09:35, 10:35, 10:40, 11:05, 11:15, 11:35, 12:40, 13:30, 14:00, 15:50, 16:15, 16:25, 16:45, 17:05, 18:15, 18:35, 19:05, 19:10, 20:05, 20:30, 20:55, 21:10, 23:15"
